Fecha Emisión :17/03/2026 - 21:41;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
17/03/2026;GDAES_D+1;PVB;ES;18/03/2026;18/03/2026;50.75;
17/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;50.87;
17/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;50.55;
17/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.93;
16/03/2026;GDAES_D+1;PVB;ES;17/03/2026;17/03/2026;49.28;
16/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;50.17;
16/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;49.83;
16/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.16;
15/03/2026;GDAES_D+1;PVB;ES;16/03/2026;16/03/2026;51.01;
14/03/2026;GDAES_D+1;PVB;ES;15/03/2026;15/03/2026;52.07;
13/03/2026;GDAES_D+1;PVB;ES;14/03/2026;14/03/2026;48.74;
13/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.13;
13/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.75;
13/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.12;
12/03/2026;GDAES_D+1;PVB;ES;13/03/2026;13/03/2026;48.73;
12/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.98;
12/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;49.5;
12/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.2;
11/03/2026;GDAES_D+1;PVB;ES;12/03/2026;12/03/2026;48.62;
11/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49;
11/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.36;
11/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.11;
10/03/2026;GDAES_D+1;PVB;ES;11/03/2026;11/03/2026;46.47;
10/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;47.21;
10/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;46.7;
10/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.74;
09/03/2026;GDAES_D+1;PVB;ES;10/03/2026;10/03/2026;56.04;
09/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;55.73;
09/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;55.5;
09/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.01;
08/03/2026;GDAES_D+1;PVB;ES;09/03/2026;09/03/2026;60.41;
07/03/2026;GDAES_D+1;PVB;ES;08/03/2026;08/03/2026;52.91;
06/03/2026;GDAES_D+1;PVB;ES;07/03/2026;07/03/2026;52.24;
06/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;52.5;
06/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;51.01;
06/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35;
05/03/2026;GDAES_D+1;PVB;ES;06/03/2026;06/03/2026;50.58;
05/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.73;
05/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.48;
05/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;31.1;
04/03/2026;GDAES_D+1;PVB;ES;05/03/2026;05/03/2026;49.1;
04/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;47.48;
04/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;46.5;
04/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;30.51;
03/03/2026;GDAES_D+1;PVB;ES;04/03/2026;04/03/2026;54.18;
03/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;52.06;
03/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;50.56;
03/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;30.56;
02/03/2026;GDAES_D+1;PVB;ES;03/03/2026;03/03/2026;42.92;
02/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;43.03;
02/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;41.8;
02/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;28.13;
01/03/2026;GDAES_D+1;PVB;ES;02/03/2026;02/03/2026;39.9;
28/02/2026;GDAES_D+1;PVB;ES;01/03/2026;01/03/2026;33.61;
27/02/2026;GDAES_D+1;PVB;ES;28/02/2026;28/02/2026;30.29;
27/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.6;
27/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.04;
27/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.99;
26/02/2026;GDAES_D+1;PVB;ES;27/02/2026;27/02/2026;30.11;
26/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.29;
26/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.19;
26/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.6;
25/02/2026;GDAES_D+1;PVB;ES;26/02/2026;26/02/2026;29.31;
25/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.85;
25/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
25/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
24/02/2026;GDAES_D+1;PVB;ES;25/02/2026;25/02/2026;29.24;
24/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.65;
24/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.79;
24/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
23/02/2026;GDAES_D+1;PVB;ES;24/02/2026;24/02/2026;29.95;
23/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.43;
23/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.71;
23/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.7;
22/02/2026;GDAES_D+1;PVB;ES;23/02/2026;23/02/2026;29.35;
21/02/2026;GDAES_D+1;PVB;ES;22/02/2026;22/02/2026;29.59;
20/02/2026;GDAES_D+1;PVB;ES;21/02/2026;21/02/2026;30.15;
20/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.68;
20/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.28;
20/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.45;
19/02/2026;GDAES_D+1;PVB;ES;20/02/2026;20/02/2026;31.49;
19/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31;
19/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.59;
19/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;27.05;
18/02/2026;GDAES_D+1;PVB;ES;19/02/2026;19/02/2026;29.7;
18/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.1;
18/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.78;
18/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26;
17/02/2026;GDAES_D+1;PVB;ES;18/02/2026;18/02/2026;28.23;
17/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;27.89;
17/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.48;
17/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.4;
16/02/2026;GDAES_D+1;PVB;ES;17/02/2026;17/02/2026;29.29;
16/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.73;
16/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.98;
16/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.7;
15/02/2026;GDAES_D+1;PVB;ES;16/02/2026;16/02/2026;31.03;
14/02/2026;GDAES_D+1;PVB;ES;15/02/2026;15/02/2026;30.85;
13/02/2026;GDAES_D+1;PVB;ES;14/02/2026;14/02/2026;30.82;
13/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.13;
13/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.68;
13/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.95;
12/02/2026;GDAES_D+1;PVB;ES;13/02/2026;13/02/2026;31.19;
12/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.43;
12/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.79;
12/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26;
11/02/2026;GDAES_D+1;PVB;ES;12/02/2026;12/02/2026;30.87;
11/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.85;
11/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.48;
11/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.75;
10/02/2026;GDAES_D+1;PVB;ES;11/02/2026;11/02/2026;30.18;
10/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.68;
10/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.36;
10/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.55;
09/02/2026;GDAES_D+1;PVB;ES;10/02/2026;10/02/2026;31.95;
09/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.24;
09/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
09/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.05;
08/02/2026;GDAES_D+1;PVB;ES;09/02/2026;09/02/2026;33.75;
07/02/2026;GDAES_D+1;PVB;ES;08/02/2026;08/02/2026;33.27;
06/02/2026;GDAES_D+1;PVB;ES;07/02/2026;07/02/2026;34.26;
06/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;33.29;
06/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.83;
06/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
05/02/2026;GDAES_D+1;PVB;ES;06/02/2026;06/02/2026;32.19;
05/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.65;
05/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.28;
05/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.8;
